"Longueur","pds_tot","annee"
105,15.3,2018
105,12.6,2018
101,12.4,2018
82,6.2,2018
75,4.1,2018
81,5.7,2018
35,0.3,2018
106,15,2018
73,4.1,2018
250,230,2018
172,81,2018
200,104,2018
172,74,2018
195,117,2018
274,284,2018
203,126,2018
230,170,2018
232,175,2018
204,138,2018
115,21,2018
133,31,2018
170,81,2018
220,131,2018
181,79,2018
194,124,2018
198,107,2018
161,62,2018
200,112,2018
215,172,2018
190,99,2018
215,163,2018
200,123,2018
210,136,2018
200,110,2018
244,231,2018
233,188,2018
194,101,2018
245,250,2018
177,75,2018
340,644,2018
360,665,2018
345,576,2018
285,314,2018
304,404,2018
275,300,2018
250,264,2018
300,406,2018
260,277,2018
278,372,2018
274,357,2018
352,731,2018
345,759,2018
340,641,2018
305,468,2018
278,333,2018
242,228,2018
334,674,2018
280,354,2018
280,328,2018
280,307,2018
276,311,2018
315,409,2018
290,352,2018
244,233,2018
255,300,2018
278,333,2018
320,590,2018
145,37.3,2018
90,7.2,2018
90,8,2018
96,10.6,2018
89,7.3,2018
120,20.7,2018
95,7.4,2018
110,13.4,2018
114,15.7,2018
110,16.8,2018
106,14.6,2018
88,6.8,2018
91,7.9,2018
74,5.3,2018
91,9.2,2018
90,8.7,2018
88,6.8,2018
76,5.6,2018
87,7.4,2018
116,14.4,2018
94,9.2,2018
118,23.7,2018
120,21.6,2018
106,18.3,2018
104,14.5,2018
75,5.7,2018
91,5.9,2018
85,9.6,2018
84,6.7,2018
250,244,2018
188,116,2018
139,33,2018
178,89,2018
288,427,2018
320,519,2018
215,149,2018
160,59,2018
167,65,2018
200,149,2018
183,87,2018
160,58,2018
176,71,2018
120,24,2018
250,262,2018
152,48,2018
220,179,2018
206,149,2018
246,234,2018
162,62,2018
180,81,2018
200,145,2018
304,428,2018
225,167,2018
205,127,2018
212,140,2018
133,33,2018
244,218,2018
163,58,2018
152,47.5,2018
151,49.5,2018
121,24,2018
136,38.5,2018
115,19.5,2018
158,58,2018
165,68.5,2018
155,52.5,2018
149,52,2018
166,67.5,2018
133,30,2018
82,5,2018
85,5.9,2018
85,6.3,2018
96,9.2,2018
116,20.9,2018
95,8.8,2018
120,22.7,2018
105,12.2,2018
86,6.9,2018
110,14.8,2018
103,10.9,2018
106,13,2018
86,5.5,2018
80,5.9,2018
99,9.9,2018
98,9.6,2018
103,10.6,2018
95,8.7,2018
86,6.6,2018
95,8.5,2018
99,10.6,2018
84,5.7,2018
91,6.7,2018
96,9.1,2018
116,18.2,2018
106,13.9,2018
90,10.2,2018
85,5.1,2018
86,6.9,2018
91,8.1,2018
126,23.5,2018
239,185,2018
216,152,2018
215,146,2018
205,131,2018
278,273,2018
211,134,2018
326,506,2018
231,178,2018
244,193,2018
189,100,2018
201,104,2018
214,117,2018
192,94,2018
196,108,2018
231,173,2018
222,137,2018
286,325,2018
264,255,2018
255,209,2018
212,139,2018
241,172,2018
238,186,2018
216,145,2018
238,192,2018
250,232,2018
223,146,2018
211,133,2018
211,123,2018
252,215,2018
245,199,2018
222,179,2018
300,337,2018
211,136,2018
106,12,2018
93,10.1,2018
95,8.7,2018
100,9.9,2018
101,10.7,2018
108,15.3,2018
103,13.3,2018
98,10.2,2018
106,14.3,2018
66,3.5,2018
77,6.2,2018
88,7,2018
99,10.9,2018
91,8.9,2018
77,5.1,2018
98,10.7,2018
89,7.8,2018
102,13,2018
104,10.8,2018
93,10,2018
81,5.8,2018
98,9.3,2018
105,13.9,2018
96,9.6,2018
100,11.3,2018
93,8.8,2018
91,7.6,2018
90,7.6,2018
95,9.4,2018
116,15.9,2018
86,6.8,2018
97,9,2018
176,74,2018
185,97,2018
196,106,2018
173,75,2018
191,97,2018
231,170,2018
226,170,2018
193,96,2018
240,205,2018
216,154,2018
252,189,2018
198,106,2018
216,142,2018
242,249,2018
180,81,2018
234,210,2018
191,112,2018
151,55,2018
211,128,2018
244,215,2018
196,101,2018
203,123,2018
173,77,2018
185,103,2018
212,152,2018
180,103,2018
189,105,2018
220,151,2018
196,98,2018
176,67,2018
236,197,2018
200,107,2018
354,646,2018
276,346,2018
326,595,2018
188,91,2018
97,11.5,2018
101,12,2018
89,7,2018
90,7.5,2018
239,183,2018
225,169.5,2018
250,215,2018
272,278,2018
96,11.5,2018
66,3.5,2018
92,8.5,2018
91,8,2018
80,6.5,2018
82,6.5,2018
88,8.5,2018
92,10,2018
85,7,2018
85,9,2018
94,10,2018
82,6.1,2018
71,3.5,2018
75,4.5,2018
75,4.1,2018
84,7,2018
129,30,2018
134,33,2018
194,107,2018
117,20,2018
87,9.5,2018
111,17,2018
92,8.5,2018
90,9.5,2018
120,22.5,2018
121,21,2018
110,21,2018
110,20.5,2018
89,10,2018
91,9,2018
89,9,2018
85,7.5,2018
95,9.5,2018
109,13,2018
97,10.5,2018
94,10.5,2018
107,14,2018
88,7,2018
90,10.5,2018
127,27.5,2018
107,14,2018
93,9.5,2018
178,97.5,2018
235,202,2018
265,311,2018
230,197,2018
360,750,2018
338,580,2018
225,179,2018
303,431,2018
305,410,2018
152,58,2018
303,370,2018
248,239,2018
181,99,2018
310,422,2018
191,112.5,2018
232,179.5,2018
217,145,2018
160,61,2018
164,61,2018
185,91.5,2018
180,94,2018
197,95.5,2018
194,107.5,2018
284,383,2018
235,193.5,2018
134,33,2018
147,47.5,2018
162,60,2018
181,64,2018
246,203,2018
199,106,2018
167,73.5,2018
344,538,2018
206,113.5,2018
124,26.5,2018
215,128,2018
235,168.5,2018
184,78.5,2018
98,10.5,2018
94,8.5,2018
97,9,2018
170,69.5,2018
90,7,2018
96,9.5,2018
97,9,2018
89,9,2018
89,6.5,2018
94,7.5,2018
97,9,2018
165,60.5,2018
89,6.5,2018
202,102.5,2018
185,81,2018
157,49,2018
198,100.5,2018
187,85.5,2018
230,162,2018
210,112,2018
166,54.5,2018
163,51.5,2018
34,0.3,2018
34,0.3,2018
94,7.5,2018
33,0.3,2018
85,7,2018
85,6,2018
85,6,2018
95,8.5,2018
88,6,2018
91,6.5,2018
230,175,2018
216,135,2018
227,160,2018
177,70,2018
195,103,2018
199,106,2018
195,96,2018
216,134,2018
219,140,2018
214,132,2018
218,144,2018
230,162,2018
200,102,2018
222,144,2018
223,152,2018
227,141,2018
224,155,2018
224,145,2018
208,115,2018
224,148,2018
212,136,2018
227,151,2018
191,96,2018
234,176,2018
206,128,2018
212,142,2018
226,135,2018
202,104,2018
217,138,2018
176,57,2018
340,538,2018
308,425,2018
406,1003,2018
290,349.5,2018
296,353,2018
295,409,2018
285,328.5,2018
266,255.5,2018
260,251,2018
285,353.5,2018
320,468.5,2018
275,281,2018
235,169.5,2018
269,289,2018
280,323.5,2018
305,470,2018
324,522.5,2018
265,245,2018
260,240,2018
245,184,2018
226,147,2018
210,129,2018
240,180,2018
260,247,2018
250,213,2018
240,203,2018
230,166,2018
233,189,2018
238,192,2018
232,176,2018
254,233,2018
245,207,2018
195,94,2018
87,7,2018
215,137,2018
254,239,2018
237,180,2018
223,150,2018
227,150,2018
220,153,2018
216,140,2018
240,199,2018
215,153,2018
225,162,2018
228,160,2018
236,189,2018
190,102,2018
225,171,2018
210,128,2018
100,9,2018
91,6.2,2018
91,6.9,2018
91,8,2018
87,5,2018
87,5.7,2018
91,6.6,2018
95,7.2,2018
75,4.4,2018
95,6.6,2018
86,6.1,2018
89,6.4,2018
85,5.6,2018
83,5.3,2018
75,4.2,2018
79,4.8,2018
90,7.6,2018
95,8.6,2018
87,6.6,2018
77,4.5,2018
225,151,2018
218,148,2018
235,181,2018
230,157,2018
219,140,2018
209,124,2018
244,231,2018
221,173,2018
221,144,2018
218,151,2018
231,162,2018
236,180,2018
226,165,2018
222,136,2018
225,177,2018
215,144,2018
220,148,2018
216,135,2018
230,153,2018
230,181,2018
195,93,2018
215,143,2018
230,169,2018
225,154,2018
216,111,2018
212,117,2018
215,123,2018
238,168,2018
223,172,2018
215,114,2018
335,501,2018
245,199,2018
288,344,2018
270,309,2018
262,279,2018
295,372,2018
284,341,2018
112,18,2018
130,29.2,2018
92,8.2,2018
103,10.9,2018
91,8.2,2018
205,129,2018
113,18.4,2018
98,12,2018
85,7.2,2018
96,7.5,2018
118,20.2,2018
92,9.1,2018
100,12,2018
95,8.3,2018
112,20.5,2018
115,18.9,2018
78,7.5,2018
92,9.1,2018
104,12.6,2018
80,6,2018
87,8.2,2018
86,7.1,2018
91,7.9,2018
102,12.8,2018
111,12.3,2018
111,14.6,2018
85,6.9,2018
90,7,2018
92,8.2,2018
195,103,2018
225,160,2018
155,56,2018
180,72,2018
232,189,2018
164,62,2018
176,79,2018
226,192,2018
215,137,2018
232,183,2018
191,117,2018
198,120,2018
140,33,2018
172,76,2018
202,105,2018
142,43,2018
160,61,2018
230,195,2018
155,57,2018
167,63,2018
202,129,2018
202,131,2018
166,59,2018
175,78,2018
176,67,2018
250,206,2018
212,129,2018
175,66,2018
135,36,2018
168,66,2018
266,276,2018
250,231,2018
244,222,2018
295,408,2018
284,336,2018
285,325,2018
256,241,2018
278,351,2018
261,260,2018
275,343,2018
363,833,2018
326,579,2018
274,277,2018
307,425,2018
250,263,2018
205,129,2018
117,19,2018
100,9,2018
92,7,2018
96,8.5,2018
92,7,2018
86,6,2018
85,5.5,2018
85,5.5,2018
98,9,2018
95,8,2018
94,7.5,2018
89,6.5,2018
90,6.5,2018
94,7.5,2018
95,8.5,2018
98,11,2018
91,8,2018
92,8,2018
94,8.5,2018
92,8.5,2018
91,7,2018
103,11.5,2018
88,6.5,2018
95,8,2018
87,6.5,2018
95,9,2018
89,6.5,2018
94,8.5,2018
100,11,2018
90,7.5,2018
235,158,2018
226,143,2018
199,99,2018
221,144,2018
225,153,2018
221,140,2018
191,89,2018
216,113,2018
195,83,2018
241,162,2018
163,57,2018
224,142,2018
225,130,2018
235,154,2018
176,70,2018
210,100,2018
238,171,2018
229,141,2018
219,138,2018
236,166,2018
220,136,2018
214,128,2018
204,108,2018
205,118,2018
195,96,2018
222,137,2018
198,125,2018
204,98,2018
203,116,2018
220,131,2018
274,285,2018
343,559,2018
412,981,2018
400,940,2018
400,909,2018
294,346,2018
307,349,2018
392,825,2018
279,270,2018
265,255,2018
269,263,2018
343,533,2018
240,200,2018
386,817,2018
292,317,2018
260,223,2018
250,236,2018
342,468,2018
320,440,2018
320,487,2018
279,303,2018
270,277,2018
295,371,2018
274,289,2018
317,510,2018
260,234,2018
290,303,2018
292,357,2018
277,254,2018
367,674,2018
275,260,2018
280,336,2018
90,7.5,2018
89,7.5,2018
104,9.5,2018
212,126,2018
192,76,2018
206,126,2018
188,80,2018
212,128,2018
210,120,2018
216,104,2018
215,116,2018
216,130,2018
222,134,2018
213,120,2018
216,126,2018
198,98,2018
226,152,2018
216,134,2018
224,126,2018
222,146,2018
211,118,2018
211,118,2018
206,102,2018
234,180,2018
185,72,2018
214,114,2018
206,124,2018
244,190,2018
247,208,2018
213,132,2018
233,154,2018
211,128,2018
465,1305,2018
385,801,2018
370,664,2018
347,656,2018
265,286,2018
355,621,2018
319,427,2018
350,647,2018
369,715,2018
268,253,2018
254,212,2018
289,346,2018
369,618,2018
426,960,2018
301,408,2018
325,485,2018
324,487,2018
252,213,2018
245,200,2018
297,350,2018
406,1002,2018
94,7,2018
100,9.5,2018
104,11,2018
221,134,2018
222,140,2018
225,145,2018
218,125,2018
204,93,2018
225,128,2018
203,94,2018
226,140,2018
211,112,2018
225,148,2018
214,120,2018
191,108,2018
185,78,2018
238,166,2018
228,129,2018
228,151,2018
233,151,2018
181,72,2018
205,115,2018
226,136,2018
183,65,2018
224,157,2018
226,153,2018
204,108,2018
203,106,2018
210,115,2018
208,121,2018
202,120,2018
178,78,2018
175,67,2018
330,500,2018
323,463,2018
310,422,2018
335,478,2018
290,321,2018
308,414,2018
265,257,2018
324,499,2018
268,312,2018
272,291,2018
263,234,2018
245,200,2018
34,0.3,2018
34,0.3,2018
33,0.2,2018
34,0.4,2018
28,0.2,2018
33,0.3,2018
93,8.1,2018
95,8.2,2018
70,3.7,2018
33,0.3,2018
35,0.4,2018
39,0.5,2018
36,0.4,2018
38,0.4,2018
88,6.5,2018
40,0.5,2018
37,0.5,2018
33,0.3,2018
33,0.4,2018
35,0.4,2018
35,0.4,2018
33,0.3,2018
30,0.2,2018
34,0.3,2018
35,0.3,2018
34,0.3,2018
32,0.3,2018
35,0.3,2018
33,0.3,2018
33,0.2,2018
233,153,2018
206,114,2018
223,138,2018
215,123,2018
245,175,2018
209,114,2018
230,154,2018
218,133,2018
211,119,2018
218,132,2018
176,65,2018
225,134,2018
215,128,2018
205,107,2018
205,117,2018
228,157,2018
232,167,2018
218,136,2018
210,116,2018
232,161,2018
218,134,2018
215,132,2018
215,123,2018
232,149,2018
214,125,2018
225,143,2018
206,113,2018
205,110,2018
190,83,2018
232,160,2018
156,48,2018
170,69,2018
180,71,2018
318,446,2018
322,561,2018
282,370,2018
282,298,2018
215,128,2018
190,96,2018
236,152,2018
226,160,2018
190,92,2018
200,107,2018
202,108,2018
215,143,2018
195,90,2018
228,148,2018
205,116,2018
210,120,2018
211,107,2018
218,125,2018
226,170,2018
210,105,2018
200,93,2018
212,135,2018
193,99,2018
200,100,2018
189,85,2018
225,147,2018
215,130,2018
225,159,2018
225,168,2018
245,178,2018
195,101,2018
188,90,2018
195,93,2018
200,91,2018
366,675,2018
337,563,2018
416,946,2018
338,515,2018
275,314,2018
294,385,2018
360,720,2018
368,719,2018
314,448,2018
343,515,2018
255,222,2018
348,590,2018
280,360,2018
93,8.2,2018
80,6,2018
89,5.7,2018
94,8.2,2018
92,7.3,2018
93,7,2018
86,7.4,2018
93,8.8,2018
91,7.3,2018
82,6.4,2018
230,143,2018
206,115,2018
221,146,2018
210,133,2018
214,111,2018
222,135,2018
227,158,2018
219,136,2018
228,150,2018
215,120,2018
182,77,2018
238,159,2018
166,72,2018
225,148,2018
216,133,2018
210,118,2018
218,134,2018
215,131,2018
230,156,2018
226,173,2018
192,85,2018
190,78,2018
188,85,2018
204,113,2018
214,119,2018
176,68,2018
212,117,2018
225,152,2018
195,96,2018
195,104,2018
184,75,2018
316,432,2018
416,1059,2018
392,765,2018
372,688,2018
261,341,2018
330,456,2018
260,232,2018
320,450,2018
406,924,2018
376,789,2018
391,976,2018
339,530,2018
345,565,2018
300,460,2018
314,443,2018
342,703,2018
241,223,2018
320,528,2018
89,6.1,2018
92,7.7,2018
210,125,2018
220,125,2018
176,69,2018
180,68,2018
222,143,2018
191,83,2018
176,65,2018
198,105,2018
220,127,2018
220,136,2018
218,131,2018
211,122,2018
215,125,2018
196,98,2018
215,131,2018
226,150,2018
225,135,2018
205,97,2018
226,154,2018
216,130,2018
196,99,2018
212,123,2018
215,119,2018
222,138,2018
232,159,2018
228,166,2018
215,131,2018
217,139,2018
222,144,2018
273,250,2018
395,805,2018
402,959,2018
292,361,2018
348,610,2018
326,485,2018
286,334,2018
290,354,2018
325,402,2018
288,356,2018
375,878,2018
254,228,2018
358,604,2018
285,344,2018
272,274,2018
286,364,2018
282,349,2018
375,792,2018
258,261,2018
252,234,2018
356,594,2018
411,1078,2018
258,251,2018
327,472,2018
278,301,2018
308,400,2018
257,233,2018
264,248,2018
390,828,2018
375,829,2018
198,92,2018
216,117,2018
195,82,2018
190,91,2018
219,120,2018
225,135,2018
236,154,2018
214,115,2018
244,186,2018
231,158,2018
205,107,2018
173,69,2018
231,164,2018
226,138,2018
173,70,2018
191,81,2018
216,126,2018
418,912,2018
327,484,2018
339,590,2018
374,729,2018
278,301,2018
349,555,2018
382,877,2018
325,483,2018
356,630,2018
258,266,2018
255,227,2018
354,608,2018
422,1118,2018
87,7,2018
85,6,2018
226,142,2018
225,150,2018
220,150,2018
215,134,2018
225,161,2018
222,144,2018
228,154,2018
218,128,2018
216,149,2018
231,188,2018
220,135,2018
222,145,2018
216,131,2018
215,122,2018
221,133,2018
218,130,2018
215,123,2018
220,111,2018
211,122,2018
226,159,2018
226,147,2018
196,95,2018
228,151,2018
241,178,2018
198,92,2018
215,118,2018
230,150,2018
226,130,2018
224,142,2018
233,139,2018
246,173,2018
240,168,2018
222,131,2018
185,68,2018
220,113,2018
220,106,2018
191,66,2018
233,163,2018
226,142,2018
210,108,2018
225,149,2018
220,135,2018
210,105,2018
218,136,2018
206,112,2018
226,124,2018
200,96,2018
240,175,2018
197,86,2018
252,210,2018
211,118,2018
406,935,2018
306,375,2018
310,392,2018
284,292,2018
291,303,2018
291,320,2018
271,285,2018
346,498,2018
295,313,2018
306,413,2018
296,334,2018
285,411,2018
315,377,2018
266,243,2018
286,334,2018
365,702,2018
281,326,2018
361,703,2018
295,344,2018
281,258,2018
388,686,2018
363,678,2018
347,627,2018
275,310,2018
312,427,2018
265,298,2018
380,709,2018
330,469,2018
389,820,2018
337,510,2018
433,1173,2018
222,144,2018
199,102,2018
180,78,2018
195,92,2018
182,86,2018
238,186,2018
206,126,2018
215,118,2018
205,118,2018
206,108,2018
205,112,2018
206,108,2018
226,128,2018
221,140,2018
216,126,2018
186,80,2018
213,116,2018
206,126,2018
218,126,2018
204,108,2018
186,76,2018
205,124,2018
201,100,2018
245,170,2018
230,150,2018
216,132,2018
245,172,2018
229,130,2018
216,124,2018
202,114,2018
206,114,2018
213,128,2018
195,90,2018
218,116,2018
387,728,2018
388,748,2018
271,284,2018
338,520,2018
340,526,2018
408,938,2018
275,310,2018
346,628,2018
290,340,2018
291,374,2018
331,492,2018
321,450,2018
326,456,2018
321,498,2018
314,442,2018
268,270,2018
365,652,2018
375,688,2018
336,572,2018
324,484,2018
298,384,2018
358,606,2018
282,338,2018
286,322,2018
305,414,2018
272,302,2018
305,426,2018
376,748,2018
295,332,2018
84,5.9,2018
226,134,2018
204,97,2018
215,110,2018
202,105,2018
210,115,2018
203,111,2018
248,188,2018
215,114,2018
201,105,2018
215,137,2018
212,111,2018
222,138,2018
186,74,2018
192,81,2018
218,145,2018
172,56,2018
220,127,2018
226,139,2018
207,106,2018
211,113,2018
201,120,2018
220,120,2018
184,75,2018
216,131,2018
194,83,2018
194,94,2018
195,116,2018
224,137,2018
185,66,2018
232,153,2018
360,683,2018
336,764,2018
317,520,2018
332,515,2018
271,314,2018
325,441,2018
331,586,2018
296,366,2018
290,369,2018
290,389,2018
372,717,2018
275,287,2018
260,275,2018
300,421,2018
275,376,2018
270,290,2018
252,211,2018
308,419,2018
280,293,2018
268,283,2018
282,281,2018
334,511,2018
248,218,2018
67,3.4,2018
90,9.4,2018
79,5.2,2018
75,4.7,2018
86,9.1,2018
85,7.8,2018
78,5,2018
73,7.1,2018
76,10.5,2018
105,13.9,2018
72,4.2,2018
87,6.5,2018
72,3.9,2018
92,8.4,2018
101,12.3,2018
84,6.6,2018
72,4.2,2018
74,4.6,2018
76,4.3,2018
80,6.3,2018
80,5.7,2018
73,4,2018
99,12,2018
89,6.5,2018
90,9.1,2018
66,3.5,2018
80,5.6,2018
102,14.2,2018
68,3.9,2018
76,5.3,2018
152,51,2018
195,97,2018
182,90,2018
224,107,2018
225,167,2018
175,81,2018
138,40,2018
158,53,2018
184,82,2018
121,24,2018
142,35,2018
161,51,2018
198,118,2018
134,34,2018
170,70,2018
164,57,2018
165,64,2018
200,123,2018
196,132,2018
170,69,2018
210,115,2018
238,203,2018
150,46,2018
139,35,2018
115,15,2018
135,34,2018
150,38,2018
212,144,2018
172,73,2018
182,84,2018
300,472,2018
304,458,2018
254,254,2018
295,401,2018
280,375,2018
274,301,2018
258,266,2018
285,345,2018
90,6.5,2018
88,7,2018
85,6.3,2018
88,5.2,2018
74,5.4,2018
88,6.9,2018
86,6,2018
85,5.9,2018
101,9.4,2018
86,7.4,2018
74,4.1,2018
70,4.2,2018
187,77,2018
188,80,2018
220,128,2018
215,117,2018
204,105,2018
206,111,2018
222,145,2018
211,122,2018
218,149,2018
220,144,2018
210,118,2018
217,128,2018
200,99,2018
232,166,2018
220,137,2018
224,150,2018
234,176,2018
225,160,2018
148,41,2018
232,167,2018
220,154,2018
220,151,2018
204,110,2018
215,135,2018
212,119,2018
211,123,2018
214,130,2018
145,40,2018
204,107,2018
198,92,2018
310,398,2018
87,6.1,2018
98,8.7,2018
93,7.9,2018
94,8,2018
76,4.2,2018
83,5.1,2018
91,7.2,2018
87,6.5,2018
200,87,2018
205,108,2018
209,131,2018
206,115,2018
205,111,2018
235,156,2018
210,136,2018
252,230,2018
211,128,2018
228,161,2018
220,145,2018
204,126,2018
