Longueur,pds_tot,annee
160,45.9,2008
166,64.5,2008
151,41.9,2008
148,46.2,2008
165,64,2008
122,22.5,2008
100,9.8,2008
88,6.8,2008
84,5.6,2008
71,4.2,2008
280,304,2008
261,258,2008
225,182,2008
252,216,2008
230,154,2008
303,392,2008
169,72,2008
151,48,2008
151,34,2008
157,52,2008
127,28,2008
175,78,2008
112,18,2008
107,14,2008
77,5.4,2008
75,5.6,2008
72,4.2,2008
207,104,2008
182,96,2008
174,80,2008
194,88,2008
165,68,2008
291,310,2008
180,91.5,2008
172,71.1,2008
152,60.1,2008
160,56.6,2008
132,30.5,2008
137,36.9,2008
123,24.1,2008
79,5.8,2008
186,98.4,2008
192,95.8,2008
176,81.8,2008
176,86.9,2008
176,83.6,2008
180,95.4,2008
183,95.4,2008
171,64.1,2008
163,65.3,2008
172,78.1,2008
180,83.3,2008
316,465,2008
289,340,2008
286,365,2008
321,500,2008
246,225,2008
184,85,2008
307,385,2008
318,500,2008
257,245,2008
218,145,2008
260,265,2008
285,365,2008
189,90,2008
174,78.8,2008
159,47.2,2008
181,83.5,2008
190,95,2008
190,90.5,2008
184,81.2,2008
285,335,2008
247,225,2008
304,400,2008
305,520,2008
496,1738,2008
360,766,2008
291,422,2008
337,576,2008
347,544,2008
255,294,2008
296,338,2008
312,454,2008
345,584,2008
264,290,2008
292,420,2008
285,358,2008
331,556,2008
361,708,2008
322,538,2008
180,90,2008
181,78,2008
171,68,2008
156,54,2008
172,74,2008
178,84,2008
162,58,2008
177,80,2008
175,72,2008
141,36,2008
167,62,2008
181,82,2008
157,62,2008
144,42,2008
320,504,2008
319,500,2008
361,740,2008
235,204,2008
223,146,2008
246,240,2008
282,330,2008
330,622,2008
264,300,2008
356,630,2008
297,378,2008
321,460,2008
336,504,2008
315,526,2008
314,434,2008
204,114,2008
175,72,2008
180,84,2008
172,68,2008
175,68,2008
200,122,2008
181,96,2008
184,90,2008
196,98,2008
145,38,2008
174,76,2008
185,82,2008
155,46,2008
240,190,2008
252,270,2008
292,390,2008
319,486,2008
270,284,2008
250,228,2008
228,172,2008
193,112,2008
205,112,2008
195,92,2008
205,116,2008
185,100,2008
162,60,2008
182,92,2008
206,138,2008
177,84,2008
167,62,2008
132,26,2008
91,7,2008
181,86,2008
150,52,2008
146,36,2008
229,180,2008
246,202,2008
96,10.6,2008
218,135,2008
270,280,2008
237,190,2008
283,325,2008
249,230,2008
228,180,2008
217,115,2008
260,255,2008
305,395,2008
236,175,2008
253,255,2008
187,90,2008
284,305,2008
288,360,2008
260,235,2008
285,340,2008
213,150,2008
225,150,2008
205,132,2008
181,90,2008
165,60,2008
184,88,2008
252,252,2008
176,82,2008
120,22,2008
168,54,2008
138,40,2008
178,74,2008
114,18,2008
120,24,2008
99,12,2008
130,26,2008
124,26,2008
129,28,2008
80,6.6,2008
129,28,2008
93,11.2,2008
224,160.8,2008
138,37.1,2008
177,83.9,2008
168,62.9,2008
114,22.3,2008
128,26.4,2008
123,26.2,2008
128,26.7,2008
88,8.1,2008
92,10.5,2008
91,10,2008
85,7.6,2008
91,10.1,2008
88,8.6,2008
82,6.3,2008
113,21.3,2008
162,55.4,2008
125,27.1,2008
248,214,2008
291,384,2008
245,208,2008
225,156,2008
255,282,2008
223,146,2008
298,380,2008
183,84,2008
191,96,2008
209,114,2008
175,80,2008
195,94,2008
143,40,2008
118,18.4,2008
141,36,2008
136,28,2008
125,28,2008
143,38,2008
171,68,2008
142,38,2008
110,17.2,2008
130,27.2,2008
269,282,2008
215,154,2008
261,280,2008
247,264,2008
248,226,2008
225,178,2008
231,206,2008
215,136,2008
275,280,2008
290,314,2008
203,98,2008
153,36,2008
132,24,2008
135,24,2008
139,32,2008
117,16,2008
100,8,2008
99,8,2008
111,12,2008
96,6,2008
98,8,2008
95,8,2008
94,6,2008
93,6,2008
100,6,2008
314,400,2008
280,320,2008
272,295,2008
303,380,2008
287,290,2008
154,41,2008
142,37.9,2008
146,32.5,2008
134,24.7,2008
141,29.3,2008
130,23.7,2008
129,22.6,2008
150,35.7,2008
154,40.1,2008
126,19.6,2008
98,9.2,2008
87,6.1,2008
110,17.6,2008
97,8.8,2008
97,8.7,2008
90,7.1,2008
93,6.7,2008
123,19.3,2008
92,7.5,2008
111,12.6,2008
91,7.9,2008
96,10,2008
104,10.7,2008
96,8.8,2008
91,8.8,2008
100,11.5,2008
96,9.5,2008
89,7.2,2008
101,9.3,2008
91,8.8,2008
99,8.1,2008
271,285,2008
157,51.8,2008
136,31,2008
99,10.8,2008
97,10.5,2008
96,10.5,2008
101,11.2,2008
90,8.3,2008
89,8.1,2008
94,10,2008
88,7.6,2008
86,7.2,2008
89,8.8,2008
84,6.9,2008
97,10.6,2008
87,11.1,2008
196,98.5,2008
191,97.3,2008
96,10.3,2008
100,8.7,2008
95,10.3,2008
96,9.7,2008
96,9.7,2008
99,11,2008
110,16.9,2008
90,8.2,2008
230,164,2008
266,278,2008
255,238,2008
284,350,2008
276,332,2008
240,196,2008
231,176,2008
186,86,2008
180,82,2008
145,32.9,2008
191,88.5,2008
290,350,2008
254,245,2008
329,535,2008
248,215,2008
293,390,2008
230,110,2008
136,28.8,2008
96,8.9,2008
95,8.7,2008
131,22.8,2008
94,8.5,2008
98,9.5,2008
299,306,2008
172,65.2,2008
165,46.4,2008
145,33.2,2008
150,35.5,2008
100,9.3,2008
178,63.2,2008
138,28,2008
110,13.1,2008
143,29.6,2008
114,17.1,2008
122,18,2008
110,15,2008
182,104,2008
162,68,2008
164,74,2008
165,70,2008
123,28,2008
105,18,2008
113,28,2008
106,22,2008
124,32,2008
112,24,2008
102,16,2008
118,26,2008
106,22,2008
120,28,2008
104,18,2008
94,12,2008
92,12,2008
73,6,2008
83,10,2008
72,6,2008
68,5.2,2008
66,5.2,2008
69,5.1,2008
65,4.3,2008
189,84,2008
328,494,2008
304,340,2008
300,348,2008
170,60,2008
238,208,2008
302,396,2008
289,326,2008
288,328,2008
217,130,2008
226,158,2008
178,88,2008
165,58,2008
104,14,2008
270,272,2008
210,98,2008
241,190,2008
265,256,2008
90,6,2008
96,10,2008
95,12,2008
179,78,2008
263,278,2008
171,66,2008
271,322,2008
170,66,2008
178,72,2008
172,56,2008
269,242,2008
325,526,2008
306,468,2008
302,412,2008
272,302,2008
264,260,2008
250,236,2008
283,282,2008
278,286,2008
308,502,2008
273,310,2008
284,334,2008
295,368,2008
321,502,2008
294,392,2008
260,266,2008
168,64,2008
179,70,2008
176,70,2008
175,70,2008
194,88,2008
195,100,2008
174,60,2008
92,8.4,2008
97,9.4,2008
98,8.8,2008
141,27.7,2008
95,7.6,2008
107,12.6,2008
97,9.2,2008
92,6.8,2008
97,8,2008
106,10.8,2008
87,7.6,2008
277,340,2008
277,324,2008
278,330,2008
232,170,2008
280,384,2008
219,144,2008
242,232,2008
243,268,2008
269,260,2008
192,282,2008
282,308,2008
253,216,2008
227,154,2008
260,252,2008
250,222,2008
178,70,2008
195,100,2008
185,68,2008
104,9,2008
99,10.8,2008
100,9.4,2008
88,7.1,2008
92,8.6,2008
89,10.7,2008
291,380,2008
296,404,2008
265,280,2008
276,276,2008
290,382,2008
276,300,2008
276,316,2008
320,474,2008
308,414,2008
290,368,2008
306,398,2008
240,202,2008
270,280,2008
300,428,2008
228,156,2008
205,102,2008
202,112,2008
181,78,2008
176,76,2008
171,68,2008
195,80,2008
180,78,2008
174,58,2008
140,28.4,2008
132,22.8,2008
126,24,2008
141,27.8,2008
110,15.5,2008
133,24.7,2008
130,25.4,2008
321,472,2008
234,180,2008
282,336,2008
258,234,2008
298,416,2008
205,118,2008
173,62,2008
175,70,2008
174,70,2008
132,28,2008
129,22,2008
154,50,2008
314,440,2008
272,268,2008
141,31.6,2008
135,29.4,2008
135,27.2,2008
138,28.6,2008
95,7.6,2008
96,7.6,2008
94,8.4,2008
98,10.2,2008
101,11.2,2008
147,35.7,2008
94,10.9,2008
109,15.4,2008
280,290,2008
192,94.7,2008
186,71.6,2008
185,76,2008
178,67.3,2008
188,76.1,2008
186,84,2008
178,66.9,2008
154,50.8,2008
152,45.3,2008
121,21,2008
81,5.2,2008
89,7,2008
92,8.3,2008
91,7.5,2008
88,6.2,2008
89,7.5,2008
240,181.2,2008
204,119.5,2008
184,84,2008
163,50,2008
168,68,2008
162,54,2008
160,52,2008
162,54,2008
145,40,2008
160,56,2008
100,11.6,2008
254,226,2008
206,142,2008
178,84,2008
200,98,2008
184,86,2008
191,102,2008
160,58,2008
168,70,2008
171,78,2008
166,58,2008
212,148,2008
175,64,2008
181,80,2008
173,76,2008
180,80,2008
155,52,2008
153,42.4,2008
138,32.4,2008
85,5.6,2008
185,80,2008
184,86,2008
185,74,2008
172,66,2008
180,78,2008
165,52,2008
179,66,2008
104,12.8,2008
125,24.1,2008
124,21.7,2008
109,15.1,2008
121,18.8,2008
79,5.2,2008
94,9.3,2008
97,7.5,2008
98,7.1,2008
99,7.6,2008
94,9.4,2008
120,21,2008
120,21.1,2008
124,21.9,2008
122,20.5,2008
132,27.6,2008
124,22.1,2008
88,7.3,2008
134,27.3,2008
96,9.5,2008
125,19.6,2008
85,7.4,2008
103,13.5,2008
178,71.1,2008
226,147.4,2008
126,22.3,2008
120,21.3,2008
130,26.1,2008
135,28.5,2008
124,23.1,2008
124,21.5,2008
111,16.5,2008
106,13.2,2008
122,19.9,2008
94,9.1,2008
123,22,2008
114,15.4,2008
80,5.4,2008
91,8.1,2008
85,6.7,2008
71,3.6,2008
130,24,2008
113,16.4,2008
106,14.1,2008
126,22.9,2008
89,7.5,2008
116,18.9,2008
158,58.8,2008
127,28.9,2008
126,26,2008
107,20.3,2008
78,6.2,2008
195,92.6,2008
166,60.8,2008
161,49.8,2008
174,60.6,2008
155,44,2008
158,51.8,2008
164,53.5,2008
176,58.4,2008
152,38.9,2008
135,26.2,2008
130,27.6,2008
165,60.5,2008
125,24.1,2008
156,43.4,2008
121,16.5,2008
108,13.5,2008
98,11.9,2008
115,16.3,2008
118,20.1,2008
73,4.6,2008
127,22.6,2008
109,15.6,2008
106,13.8,2008
220,148,2008
225,149,2008
188,75.6,2008
47,1.8,2008
131,25.2,2008
143,25.8,2008
177,74.6,2008
131,22.8,2008
135,28.8,2008
128,23.4,2008
121,18.8,2008
121,21.2,2008
125,18.8,2008
89,7.4,2008
126,21,2008
97,9.6,2008
94,8.8,2008
86,6.4,2008
96,9,2008
90,7.4,2008
98,9,2008
88,5.8,2008
130,26.4,2008
102,12.4,2008
99,12.6,2008
112,15,2008
121,18.4,2008
122,21.4,2008
118,16.8,2008
108,14.2,2008
238,218,2008
137,27.4,2008
133,23.8,2008
144,30.2,2008
87,6.6,2008
95,8.5,2008
82,7,2008
84,6.5,2008
86,6.6,2008
163,50.5,2008
91,7.4,2008
96,8.5,2008
90,7.2,2008
87,6.7,2008
91,7.9,2008
275,344,2008
176,75.6,2008
187,92,2008
190,93.3,2008
175,71.4,2008
168,57,2008
91,8.3,2008
92,7.2,2008
280,334,2008
281,304,2008
256,236,2008
261,270,2008
248,210,2008
228,176,2008
222,154,2008
232,162,2008
227,182,2008
260,268,2008
222,152,2008
170,66,2008
160,58,2008
231,180,2008
284,300,2008
235,185,2008
215,125.3,2008
245,195,2008
185,67.8,2008
195,93.1,2008
196,103.5,2008
194,103,2008
216,121.9,2008
190,91.4,2008
118,20.8,2008
94,7.4,2008
135,28,2008
142,30.7,2008
100,10.8,2008
96,9.4,2008
99,10.4,2008
132,29.6,2008
94,9.1,2008
150,43.1,2008
201,102,2008
203,16,2008
184,96,2008
200,108,2008
90,8.8,2008
200,108,2008
202,116,2008
198,86,2008
185,94,2008
208,138,2008
207,142,2008
171,66,2008
173,72,2008
100,11.3,2008
94,9.4,2008
270,306,2008
245,228,2008
250,224,2008
287,342,2008
268,314,2008
268,280,2008
254,254,2008
228,162,2008
261,274,2008
273,304,2008
282,326,2008
280,302,2008
243,218,2008
260,264,2008
280,378,2008
271,291.4,2008
275,328.8,2008
271,325.4,2008
282,286.6,2008
237,157,2008
281,357.2,2008
279,300.4,2008
250,275.6,2008
281,308.6,2008
260,257.2,2008
305,486.4,2008
275,356.7,2008
267,307.4,2008
287,346.4,2008
280,346.6,2008
142,28.9,2008
97,9.7,2008
95,11.3,2008
108,11.8,2008
102,10.7,2008
104,10.7,2008
92,8.4,2008
109,12.8,2008
150,38.2,2008
107,13.7,2008
126,10.9,2008
94,8.5,2008
104,13.8,2008
106,12.6,2008
100,9.5,2008
275,305.2,2008
262,276,2008
280,288,2008
200,98,2008
120,20,2008
132,32,2008
160,56,2008
129,30,2008
123,22,2008
136,36,2008
130,32,2008
122,22,2008
112,16,2008
129,30,2008
130,26,2008
118,24,2008
126,28,2008
93,8,2008
355,660,2008
305,445,2008
356,705,2008
311,515,2008
317,520,2008
432,1210,2008
386,880,2008
305,390,2008
265,280,2008
320,520,2008
300,500,2008
258,320,2008
312,490,2008
200,125,2008
200,110,2008
201,130,2008
163,55,2008
162,65,2008
170,64.2,2008
113,21.8,2008
166,61.7,2008
136,36.3,2008
154,49.1,2008
191,109.1,2008
150,35.1,2008
118,23.4,2008
95,9.5,2008
123,23.8,2008
129,29.8,2008
117,20.2,2008
89,8.5,2008
459,1425,2008
390,980,2008
280,315,2008
185,98.4,2008
200,100.7,2008
135,26.5,2008
354,575,2008
170,62.8,2008
150,40.8,2008
84,6.1,2008
179,72.4,2008
169,73.4,2008
255,218,2008
189,79.1,2008
196,96,2009
305,470,2009
371,718,2009
321,562,2009
387,908,2009
354,620,2009
225,164,2009
209,130,2009
188,94,2009
200,114,2009
212,130,2009
196,108,2009
217,152,2009
197,108,2009
181,90,2009
188,92,2009
208,138,2009
421,1210,2009
312,468,2009
394,974,2009
365,722,2009
286,330,2009
404,894,2009
347,592,2009
371,680,2009
372,768,2009
352,708,2009
337,590,2009
343,606,2009
404,944,2009
293,436,2009
402,936,2009
370,726,2009
361,678,2009
303,388,2009
338,500,2009
377,830,2009
328,518,2009
172,80.8,2009
369,725,2009
387,845,2009
398,874,2009
398,942,2009
385,780,2009
325,480,2009
362,734,2009
395,778,2009
420,956,2009
379,796,2009
200,112,2009
333,542,2009
326,518,2009
304,422,2009
359,616,2009
358,592,2009
279,342,2009
342,532,2009
345,515,2009
330,525,2009
358,580,2009
341,610,2009
249,220,2009
342,515,2009
381,704,2009
360,634,2009
388,896,2009
317,456,2009
347,620,2009
306,416,2009
399,932,2009
373,698,2009
385,888,2009
352,660,2009
412,1046,2009
360,674,2009
386,876,2009
302,442,2009
397,854,2009
400,878,2009
314,458,2009
344,632,2009
356,710,2009
366,720,2009
352,566,2009
321,474,2009
373,712,2009
385,872,2009
387,734,2009
351,602,2009
313,498,2009
299,364,2009
161,50.8,2009
192,103.3,2009
169,68.4,2009
133,29.4,2009
231,184.3,2009
250,221.3,2009
196,116.2,2009
277,335.8,2009
210,137.4,2009
194,103.8,2009
216,143,2009
252,235.8,2009
167,60,2009
315,461.2,2009
366,750,2009
202,117.2,2009
179,91.8,2009
278,330,2009
202,122.8,2009
181,86.9,2009
143,39.6,2009
185,89.9,2009
190,110.1,2009
130,29.7,2009
235,183.6,2009
190,92,2009
209,136,2009
147,30.3,2009
210,130.6,2009
164,68.1,2009
207,142.2,2009
259,267.9,2009
188,94.3,2009
200,114.2,2009
204,112.1,2009
210,120.7,2009
184,100.6,2009
145,37.3,2009
136,29.8,2009
176,82.9,2009
291,410,2009
191,110.2,2009
206,126.9,2009
216,165.5,2009
350,700,2009
356,700,2009
284,315,2009
310,440,2009
367,620,2009
203,130,2009
355,600,2009
291,330,2009
326,540,2009
183,106.1,2009
142,35.5,2009
209,119.6,2009
336,640,2009
348,685,2009
296,365,2009
362,695,2009
270,285,2009
307,410,2009
348,665,2009
203,111.7,2009
358,680,2009
361,700,2009
308,401,2009
170,66.8,2009
125,21.2,2009
312,435,2009
322,480,2009
358,685,2009
369,750,2009
132,25.7,2009
392,850,2009
354,635,2009
267,295,2009
305,395,2009
283,320,2009
333,580,2009
290,375,2009
194,118.5,2009
337,585,2009
291,390,2009
294,380,2009
203,135,2009
206,130,2009
192,110,2009
184,100,2009
187,105,2009
186,95,2009
192,105,2009
177,85,2009
191,110,2009
208,150,2009
255,270,2009
262,285,2009
191,105,2009
186,100,2009
161,65,2009
271,310,2009
297,400,2009
268,300,2009
300,360,2009
281,330,2009
273,275,2009
295,380,2009
208,140,2009
261,275,2009
187,105,2009
203,145,2009
209,145,2009
191,105,2009
204,118,2009
190,110,2009
195,108,2009
202,126,2009
195,100,2009
200,128,2009
170,70,2009
215,136,2009
170,70,2009
202,120,2009
182,90,2009
185,100,2009
197,110,2009
212,128,2009
167,74,2009
194,114,2009
207,116,2009
188,108,2009
189,106,2009
185,94,2009
170,72,2009
186,86,2009
210,138,2009
188,96,2009
238,182,2009
168,70,2009
202,118,2009
190,100,2009
215,146,2009
184,86,2009
202,134,2009
222,172,2009
182,84,2009
78,5.4,2009
192,100,2009
192,100,2009
190,90,2009
177,66,2009
176,80,2009
202,138,2009
210,118,2009
220,162,2009
205,116,2009
282,336,2009
162,66,2009
172,76,2009
195,112,2009
234,190,2009
190,112,2009
68,3.9,2009
214,130,2009
270,298,2009
153,54,2009
192,100,2009
200,96,2009
190,100,2009
190,98,2009
186,106,2009
168,62,2009
205,126,2009
215,166,2009
192,90,2009
190,86,2009
218,170,2009
220,172,2009
220,168,2009
372,772,2009
355,612,2009
350,668,2009
400,816,2009
428,1208,2009
206,146,2009
355,722,2009
365,750,2009
365,766,2009
353,650,2009
388,844,2009
353,678,2009
321,516,2009
365,688,2009
95,10.8,2009
336,600,2009
398,878,2009
449,1266,2009
394,934,2009
380,758,2009
369,738,2009
390,850,2009
209,126,2009
207,126,2009
195,96,2009
295,408,2009
307,426,2009
380,784,2009
435,1200,2009
304,410,2009
381,794,2009
372,772,2009
365,704,2009
350,622,2009
333,536,2009
374,652,2009
363,702,2009
332,584,2009
420,1118,2009
322,474,2009
389,684,2009
435,1076,2009
360,750,2009
429,1116,2009
305,390,2009
374,812,2009
375,752,2009
322,462,2009
317,430,2009
365,722,2009
364,698,2009
379,784,2009
340,580,2009
405,916,2009
350,636,2009
389,834,2009
375,726,2009
406,928,2009
361,678,2009
389,962,2009
326,522,2009
407,1086,2009
403,910,2009
414,1006,2009
358,708,2009
371,690,2009
361,688,2009
377,674,2009
352,610,2009
326,502,2009
416,1262,2009
304,414,2009
439,1324,2009
372,722,2009
365,684,2009
354,666,2009
391,970,2009
369,718,2009
351,626,2009
370,744,2009
326,476,2009
352,718,2009
373,696,2009
381,770,2009
201,120,2009
184,84,2009
402,916,2009
421,1098,2009
403,1040,2009
390,802,2009
395,864,2009
368,644,2009
361,688,2009
346,586,2009
344,594,2009
386,794,2009
397,1002,2009
374,744,2009
356,634,2009
388,804,2009
339,624,2009
379,854,2009
393,914,2009
357,648,2009
417,1094,2009
333,576,2009
367,740,2009
370,736,2009
372,688,2009
364,698,2009
361,756,2009
345,582,2009
313,392,2009
217,130,2009
211,130,2009
174,82,2009
360,634,2009
386,834,2009
400,1000,2009
361,712,2009
358,700,2009
361,752,2009
186,84,2009
418,1000,2009
326,530,2009
356,685,2009
386,805,2009
331,575,2009
391,935,2009
321,480,2009
308,420,2009
337,650,2009
372,800,2009
376,780,2009
348,616,2009
351,662,2009
350,688,2009
403,938,2009
368,720,2009
369,804,2009
356,658,2009
361,752,2009
360,686,2009
362,696,2009
367,700,2009
394,850,2009
338,584,2009
381,772,2009
420,1042,2009
361,740,2009
353,644,2009
392,786,2009
333,608,2009
193,110,2009
343,624,2009
428,1098,2009
401,896,2009
378,810,2009
338,566,2009
343,552,2009
382,782,2009
427,1086,2009
336,562,2009
337,574,2009
122,21.1,2009
365,724,2009
355,620,2009
374,692,2009
323,472,2009
395,874,2009
358,776,2009
344,588,2009
317,484,2009
370,806,2009
384,862,2009
330,534,2009
333,450,2009
305,336,2009
331,486,2009
385,915,2009
348,480,2009
400,915,2009
373,725,2009
350,670,2009
360,705,2009
369,741,2009
318,400,2009
352,600,2009
403,840,2009
341,630,2009
322,540,2009
341,540,2009
385,815,2009
222,160,2009
179,85,2009
354,684,2009
366,742,2009
395,982,2009
340,584,2009
350,640,2009
209,142,2009
351,674,2009
319,452,2009
356,662,2009
340,608,2009
357,650,2009
324,550,2009
336,580,2009
364,704,2009
405,1106,2009
296,320,2009
299,430,2009
377,732,2009
285,320,2009
333,505,2009
295,350,2009
404,970,2009
185,95,2009
430,1120,2009
182,95,2009
341,580,2009
200,115,2009
330,555,2009
327,545,2009
420,962,2009
